interaction_id,student_id,timestamp,lesson_id,exercise_id,skill_id,exercise_type,variant,correct,response_time_ms,hint_used,attempt,lesson_type,module_id
4aacc3ea-a24b-4720-a171-9cff3169999a,3a005e125a305703,2026-05-05T13:22:57.610652+00:00,187,m1l11_ex10,word_building,drag_drop,1,1,3682,0,1,oral_practice,1
f0b70685-03b1-432e-a7b8-097420004fb9,3a005e125a305703,2026-05-05T13:23:16.533097+00:00,187,m1l11_ex11,word_reading,matching_text_audio,1,1,17151,0,1,oral_practice,1
c4bd91dd-73d8-41f0-95db-aa889d3bb789,3a005e125a305703,2026-05-05T13:26:17.937027+00:00,187,m1l11_ex1,letter_recognition,mcq,1,1,1928,0,1,oral_practice,1
c74510bb-f8a3-42e0-9cff-6cdeec496de6,3a005e125a305703,2026-05-05T13:26:23.581224+00:00,187,m1l11_ex2,harakat_reading,audio_choice,1,0,3866,0,1,oral_practice,1
3dd9b32e-d224-4c26-b822-a2e811db5b67,3a005e125a305703,2026-05-05T13:26:28.244472+00:00,187,m1l11_ex3,long_vowels,mcq,1,1,3186,0,1,oral_practice,1
211dd65f-2820-4785-b710-ce30d904c2d1,3a005e125a305703,2026-05-05T13:26:32.741144+00:00,187,m1l11_ex4,tanwin,mcq,1,1,2989,0,1,oral_practice,1
ae6a963c-27dc-4139-a505-f1e365cb8bf3,3a005e125a305703,2026-05-05T13:26:39.432442+00:00,187,m1l11_ex5,letter_positions,mcq,1,1,5181,0,1,oral_practice,1
ca487aaa-865c-4ea6-8f64-ca2dd91e2e45,3a005e125a305703,2026-05-05T13:26:44.846712+00:00,187,m1l11_ex6,word_reading,audio_choice,1,1,3623,0,1,oral_practice,1
94c65da2-9fba-4d36-bcb2-632b5bf7424b,3a005e125a305703,2026-05-05T13:26:54.890869+00:00,187,m1l11_ex7,word_comprehension,matching,1,1,8575,0,1,oral_practice,1
d1cd2697-6668-4ce0-9e86-d8a1c747c7cd,3a005e125a305703,2026-05-05T13:27:10.147263+00:00,187,m1l11_ex8,word_writing,input_text,1,1,13473,0,1,oral_practice,1
92024e12-8a36-4347-817b-7c59a0c64b9d,3a005e125a305703,2026-05-05T13:27:17.514114+00:00,187,m1l11_ex9,sentence_reading,word_order,1,1,5898,0,1,oral_practice,1
4e14435f-8527-4f9e-bddd-6b1bd21a44a9,3a005e125a305703,2026-05-05T13:27:24.078707+00:00,187,m1l11_ex10,word_building,drag_drop,1,1,4775,0,1,oral_practice,1
e575d0b3-c3ce-4b58-9b11-73916a78899e,3a005e125a305703,2026-05-05T13:27:45.938218+00:00,187,m1l11_ex11,word_reading,matching_text_audio,1,1,20358,0,1,oral_practice,1
7a84d0ae-6caf-400c-afc6-a5f5f36bb8eb,f4e96d1b904d7560,2026-05-05T13:36:34.220740+00:00,187,m1l11_ex1,letter_recognition,mcq,1,1,2657,0,1,oral_practice,1
86a81c9c-3cec-49b2-91a6-07a8544051ef,f4e96d1b904d7560,2026-05-05T13:36:47.913478+00:00,187,m1l11_ex2,harakat_reading,audio_choice,1,0,11905,0,1,oral_practice,1
ca979a7a-7269-4365-80e3-475ff22e5244,f4e96d1b904d7560,2026-05-05T13:36:51.893118+00:00,187,m1l11_ex3,long_vowels,mcq,1,1,2498,0,1,oral_practice,1
034a13a3-ab3a-4b09-acf3-a4579b3bcc81,f4e96d1b904d7560,2026-05-05T13:36:57.515539+00:00,187,m1l11_ex4,tanwin,mcq,1,1,4123,0,1,oral_practice,1
6090e076-c8a1-432b-8e6d-886b30c621b5,f4e96d1b904d7560,2026-05-05T13:37:04.102254+00:00,187,m1l11_ex5,letter_positions,mcq,1,1,4793,0,1,oral_practice,1
57db545c-1e40-4c2a-ba3f-56ed8959c169,f4e96d1b904d7560,2026-05-05T13:37:08.694789+00:00,187,m1l11_ex6,word_reading,audio_choice,1,1,3126,0,1,oral_practice,1
228622eb-96c5-44e9-81c9-cbb68786a23c,f4e96d1b904d7560,2026-05-05T13:37:16.712847+00:00,187,m1l11_ex7,word_comprehension,matching,1,1,6559,0,1,oral_practice,1
c214338d-4f67-4993-a1d6-249ed5e6c4b1,f4e96d1b904d7560,2026-05-05T13:37:23.437966+00:00,187,m1l11_ex8,word_writing,input_text,1,0,4962,0,1,oral_practice,1
68be16ca-ab0b-4d30-b252-2ec86579a4da,f4e96d1b904d7560,2026-05-05T13:37:33.451959+00:00,187,m1l11_ex9,sentence_reading,word_order,1,1,8525,0,1,oral_practice,1
e7be0de5-884d-435c-9bb7-5a3b327ea5d3,f4e96d1b904d7560,2026-05-05T13:37:39.098090+00:00,187,m1l11_ex10,word_building,drag_drop,1,1,3869,0,1,oral_practice,1
e1da524c-8298-46c7-acee-e55201fafc94,f4e96d1b904d7560,2026-05-05T13:37:59.989339+00:00,187,m1l11_ex11,word_reading,matching_text_audio,1,1,19409,0,1,oral_practice,1
e9c96afb-10ed-4113-b702-17dfc96b1c08,3a005e125a305703,2026-05-05T13:40:37.829518+00:00,187,m1l11_ex1,letter_recognition,mcq,1,1,1973,0,1,oral_practice,1
86994492-84e3-4a12-839b-61277b552780,3a005e125a305703,2026-05-05T13:40:43.431054+00:00,187,m1l11_ex2,harakat_reading,audio_choice,1,0,3833,0,1,oral_practice,1
d3d23d31-0db6-48de-afcf-ccc6abf4945f,3a005e125a305703,2026-05-05T13:40:51.757745+00:00,187,m1l11_ex3,long_vowels,mcq,1,1,6835,0,1,oral_practice,1
e0258548-751d-43b9-9465-836140db3332,3a005e125a305703,2026-05-05T13:40:56.753510+00:00,187,m1l11_ex4,tanwin,mcq,1,1,3488,0,1,oral_practice,1
9a77e286-fb3c-4695-9820-ab6d1ee5e279,3a005e125a305703,2026-05-05T13:41:09.941128+00:00,187,m1l11_ex5,letter_positions,mcq,1,1,11373,0,1,oral_practice,1
e8eb3641-ad7f-47b0-9ad7-0a6e4d8bba3c,3a005e125a305703,2026-05-05T13:41:14.295406+00:00,187,m1l11_ex6,word_reading,audio_choice,1,1,2865,0,1,oral_practice,1
e3142103-fdf3-4bec-9984-260b6e8a525e,3a005e125a305703,2026-05-05T13:41:29.353175+00:00,187,m1l11_ex7,word_comprehension,matching,1,1,13592,0,1,oral_practice,1
4c5e788e-fa15-4ef9-81a0-3dd713ba0b3d,3a005e125a305703,2026-05-05T13:41:35.792778+00:00,187,m1l11_ex8,word_writing,input_text,1,0,4651,0,1,oral_practice,1
83d1eca2-3ec1-4771-84fd-a612c64f4aa3,3a005e125a305703,2026-05-05T13:41:50.505829+00:00,187,m1l11_ex9,sentence_reading,word_order,1,1,13231,0,1,oral_practice,1
f2cb0bb9-cd72-47bd-abaf-e1a5c32da2f7,3a005e125a305703,2026-05-05T13:41:57.240871+00:00,187,m1l11_ex10,word_building,drag_drop,1,1,4939,0,1,oral_practice,1
73c2dd65-e648-46f7-b813-40db42b8c9a8,3a005e125a305703,2026-05-05T13:42:17.547186+00:00,187,m1l11_ex11,word_reading,matching_text_audio,1,1,18820,0,1,oral_practice,1
fe933920-24c8-4289-ab40-c6adf25f7786,3a005e125a305703,2026-05-05T15:47:32.069931+00:00,187,m1l11_ex1,letter_recognition,mcq,1,1,218687,0,1,oral_practice,1
788cb862-21a2-4be5-abb8-8d90b78bd24e,3a005e125a305703,2026-05-05T15:47:39.309261+00:00,187,m1l11_ex2,harakat_reading,audio_choice,1,0,5744,0,1,oral_practice,1
a3e3f236-5835-4080-85fb-36f90ee2a10e,3a005e125a305703,2026-05-05T15:47:43.365126+00:00,187,m1l11_ex3,long_vowels,mcq,1,1,2563,0,1,oral_practice,1
60029ecc-18bc-4316-9602-1d65c5b48692,3a005e125a305703,2026-05-05T15:47:47.702125+00:00,187,m1l11_ex4,tanwin,mcq,1,1,2825,0,1,oral_practice,1
9d096842-4f2a-42ad-b71c-2b6b11579ba1,3a005e125a305703,2026-05-05T15:47:55.535882+00:00,187,m1l11_ex5,letter_positions,mcq,1,1,6017,0,1,oral_practice,1
fa5324ee-5c1f-4558-bff4-9f0ab2052750,3a005e125a305703,2026-05-05T15:48:01.405050+00:00,187,m1l11_ex6,word_reading,audio_choice,1,1,4388,0,1,oral_practice,1
09d0a019-6ba0-4c6f-b870-16f33ae9e275,3a005e125a305703,2026-05-05T15:48:13.876845+00:00,187,m1l11_ex7,word_comprehension,matching,1,1,10692,0,1,oral_practice,1
1dbfe841-e058-4e81-a2ae-e86eb55edecf,3a005e125a305703,2026-05-05T15:48:25.023141+00:00,187,m1l11_ex8,word_writing,input_text,1,0,9668,0,1,oral_practice,1
9b27c723-203d-456c-857b-414101bdd93f,3a005e125a305703,2026-05-05T15:48:37.027050+00:00,187,m1l11_ex9,sentence_reading,word_order,1,1,10215,0,1,oral_practice,1
0a45008c-031c-4427-b0c6-5e945da3d4a6,3a005e125a305703,2026-05-05T15:48:43.403978+00:00,187,m1l11_ex10,word_building,drag_drop,1,1,4903,0,1,oral_practice,1
beb17da1-42a7-4d67-a841-b690db36a435,3a005e125a305703,2026-05-05T15:49:01.036970+00:00,187,m1l11_ex11,word_reading,matching_text_audio,1,1,15859,0,1,oral_practice,1
9b33f1cd-9341-46c9-97ad-c5ba9944405f,3a005e125a305703,2026-05-05T15:59:24.547184+00:00,197,m2l10_ex1,letter_recognition,mcq,1,1,10852,0,1,evaluation,2
391809b7-facf-4018-b663-3fce8bd673bb,3a005e125a305703,2026-05-05T15:59:29.542014+00:00,197,m2l10_ex2,harakat_reading,audio_choice,1,1,3531,0,1,evaluation,2
8ed82e8f-5e78-4938-8ab3-e4be603267d8,3a005e125a305703,2026-05-05T15:59:40.914969+00:00,197,m2l10_ex3,long_vowels,mcq,1,0,9890,0,1,evaluation,2
57b4ef4f-8a85-4e2f-bbfd-9451b2f6b17d,3a005e125a305703,2026-05-05T15:59:48.951801+00:00,197,m2l10_ex4,letter_positions,mcq,1,1,6247,0,1,evaluation,2
4bb340cc-830f-4ae1-abf9-20c1dc0d6b7d,3a005e125a305703,2026-05-05T15:59:53.526529+00:00,197,m2l10_ex5,word_reading,audio_choice,1,1,3108,0,1,evaluation,2
a47cc31d-b155-4ef3-9cdd-a474d168634c,3a005e125a305703,2026-05-05T16:00:07.004795+00:00,197,m2l10_ex6,word_comprehension,matching,1,1,12011,0,1,evaluation,2
d63ead09-b346-4b8c-a7a6-4bc3ff499320,3a005e125a305703,2026-05-05T16:00:19.913502+00:00,197,m2l10_ex7,word_writing,input_text,1,1,11122,0,1,evaluation,2
0670a181-8df9-4437-b030-f6e0047e0c6b,3a005e125a305703,2026-05-05T16:00:37.808330+00:00,197,m2l10_ex8,sentence_reading,word_order,1,1,16406,0,1,evaluation,2
f9544372-a47a-40a6-9cf0-ed9207fbc80a,3a005e125a305703,2026-05-05T16:00:49.003161+00:00,197,m2l10_ex9,word_comprehension,mcq,1,1,9412,0,1,evaluation,2
5538acc1-541a-4bee-964c-984c9b98a9e1,3a005e125a305703,2026-05-05T16:01:11.372530+00:00,197,m2l10_ex10,word_reading,matching_text_audio,1,1,20889,0,1,evaluation,2
66cc8f1d-4dd7-4911-b612-d0bcc8ac123a,3a005e125a305703,2026-05-05T18:51:22.535657+00:00,187,m1l11_ex1,letter_recognition,mcq,1,1,5072,0,1,oral_practice,1
1266d993-6315-4496-a033-b599a0e3c9c4,3a005e125a305703,2026-05-05T18:51:26.802211+00:00,187,m1l11_ex2,harakat_reading,audio_choice,1,0,2756,0,1,oral_practice,1
39ebabfe-5321-44d0-b07d-81ad154422dc,3a005e125a305703,2026-05-05T18:51:31.519231+00:00,187,m1l11_ex3,long_vowels,mcq,1,1,3239,0,1,oral_practice,1
351e3487-63ad-4471-aecb-45a2aa7864ed,3a005e125a305703,2026-05-05T18:51:35.107927+00:00,187,m1l11_ex4,tanwin,mcq,1,1,2087,0,1,oral_practice,1
8a2478c9-94c8-48c3-89f1-5217d0990bdb,3a005e125a305703,2026-05-05T18:51:50.768172+00:00,187,m1l11_ex5,letter_positions,mcq,1,1,13871,0,1,oral_practice,1
b1c01acd-002f-4548-ac6f-999a6ee71a18,3a005e125a305703,2026-05-05T18:51:55.459509+00:00,187,m1l11_ex6,word_reading,audio_choice,1,1,3194,0,1,oral_practice,1
2667a2f4-05f8-4323-bb36-b4b88b27ab41,3a005e125a305703,2026-05-05T18:52:04.697916+00:00,187,m1l11_ex7,word_comprehension,matching,1,1,7747,0,1,oral_practice,1
70b540ad-97c7-4130-b4a9-de5b85162733,3a005e125a305703,2026-05-05T18:52:12.781255+00:00,187,m1l11_ex8,word_writing,input_text,1,0,6314,0,1,oral_practice,1
e028107f-5e14-4b0b-ab02-a59e355847eb,3a005e125a305703,2026-05-05T18:52:21.120926+00:00,187,m1l11_ex9,sentence_reading,word_order,1,1,6879,0,1,oral_practice,1
023943d7-8ae3-4631-92ed-01b7c775aaec,3a005e125a305703,2026-05-05T18:52:26.083170+00:00,187,m1l11_ex10,word_building,drag_drop,1,1,3489,0,1,oral_practice,1
1d514e64-56ae-4bc0-902d-330f6e638662,3a005e125a305703,2026-05-05T18:52:44.152780+00:00,187,m1l11_ex11,word_reading,matching_text_audio,1,1,16289,0,1,oral_practice,1
f004e068-c3ba-45b5-99ee-5e0f50a8cf34,3a005e125a305703,2026-05-05T19:53:32.650630+00:00,187,m1l11_ex1,letter_recognition,mcq,1,1,3516,0,1,oral_practice,1
9e17813a-6715-47cb-8324-2484cba716ad,3a005e125a305703,2026-05-05T19:54:09.123864+00:00,187,m1l11_ex2,harakat_reading,audio_choice,1,0,34965,0,1,oral_practice,1
5d5d8f19-6205-4e03-8f94-3d4330250474,3a005e125a305703,2026-05-05T19:54:13.885405+00:00,187,m1l11_ex3,long_vowels,mcq,1,1,3288,0,1,oral_practice,1
80762c90-759f-43de-a5a7-101ebcf1b6da,3a005e125a305703,2026-05-05T19:54:17.200227+00:00,187,m1l11_ex4,tanwin,mcq,1,1,1818,0,1,oral_practice,1
c2cda2ec-60f1-4b21-96b9-3d80cddbaea4,3a005e125a305703,2026-05-05T19:54:22.340247+00:00,187,m1l11_ex5,letter_positions,mcq,1,1,3647,0,1,oral_practice,1
312852a4-e074-4e05-8b7c-9c641b581689,3a005e125a305703,2026-05-05T19:54:26.684967+00:00,187,m1l11_ex6,word_reading,audio_choice,1,1,2881,0,1,oral_practice,1
51eec7fd-c461-4be8-83a7-586a7ad96433,3a005e125a305703,2026-05-05T19:54:35.473740+00:00,187,m1l11_ex7,word_comprehension,matching,1,1,7026,0,1,oral_practice,1
a6d1a87a-737c-4479-b09a-3da89a519c73,3a005e125a305703,2026-05-05T19:54:40.454312+00:00,187,m1l11_ex8,word_writing,input_text,1,0,3503,0,1,oral_practice,1
f229bfda-5658-4e10-a0a6-cd18cb6edc19,3a005e125a305703,2026-05-05T19:54:49.151160+00:00,187,m1l11_ex9,sentence_reading,word_order,1,1,7222,0,1,oral_practice,1
a57b3908-d065-4a49-ab9a-7761b9d84aaa,3a005e125a305703,2026-05-05T19:54:55.601884+00:00,187,m1l11_ex10,word_building,drag_drop,1,1,4665,0,1,oral_practice,1
d4412254-aaa4-4ec9-b32e-062acd7560a7,3a005e125a305703,2026-05-05T19:55:14.814403+00:00,187,m1l11_ex11,word_reading,matching_text_audio,1,1,17731,0,1,oral_practice,1
050e22b0-85f8-4ee6-ab9f-212612db01b1,3a005e125a305703,2026-05-05T20:03:51.945171+00:00,187,m1l11_ex1,letter_recognition,mcq,1,1,1931,0,1,oral_practice,1
278581f5-77d3-41fe-ae7c-ed0c6d1b14d2,3a005e125a305703,2026-05-05T20:04:00.094063+00:00,187,m1l11_ex2,harakat_reading,audio_choice,1,1,6368,0,1,oral_practice,1
d1f48021-b089-4b2f-ba54-8805f3e15069,3a005e125a305703,2026-05-05T20:04:03.440235+00:00,187,m1l11_ex3,long_vowels,mcq,1,1,1829,0,1,oral_practice,1
81ae9b71-ba72-4320-aaac-7985894b63f2,3a005e125a305703,2026-05-05T20:04:06.822515+00:00,187,m1l11_ex4,tanwin,mcq,1,1,1884,0,1,oral_practice,1
85437334-4476-4185-9393-767c80255295,3a005e125a305703,2026-05-05T20:04:14.824839+00:00,187,m1l11_ex5,letter_positions,mcq,1,1,6486,0,1,oral_practice,1
d7a7a012-bfbd-459f-9d44-868263e700e6,3a005e125a305703,2026-05-05T20:04:18.386301+00:00,187,m1l11_ex6,word_reading,audio_choice,1,1,2081,0,1,oral_practice,1
45268270-64b1-4507-a313-ea939f570e2a,3a005e125a305703,2026-05-05T20:04:30.122074+00:00,187,m1l11_ex7,word_comprehension,matching,1,1,9962,0,1,oral_practice,1
8ba0a82f-bc74-49e3-9651-ca3c5c3eab3b,3a005e125a305703,2026-05-05T20:04:36.905649+00:00,187,m1l11_ex8,word_writing,input_text,1,0,5320,0,1,oral_practice,1
c034abf2-f1b0-4852-ba29-3221d9a9c63c,3a005e125a305703,2026-05-05T20:04:43.102738+00:00,187,m1l11_ex9,sentence_reading,word_order,1,1,4405,0,1,oral_practice,1
278d5454-3bfe-45cc-8eed-4f7c2b7aa956,3a005e125a305703,2026-05-05T20:04:47.202089+00:00,187,m1l11_ex10,word_building,drag_drop,1,1,2629,0,1,oral_practice,1
eb853df3-d42f-4706-83c5-e9df2ec506ab,3a005e125a305703,2026-05-05T20:05:03.215834+00:00,187,m1l11_ex11,word_reading,matching_text_audio,1,1,14534,0,1,oral_practice,1
41fce378-09e4-48f3-b8db-ff97b9854507,3a005e125a305703,2026-05-05T20:11:29.472850+00:00,197,m2l10_ex1,letter_recognition,mcq,1,1,2839,0,1,evaluation,2
51d1ef6f-1d95-4588-a9b9-ebef2fe3382f,3a005e125a305703,2026-05-05T20:11:35.001857+00:00,197,m2l10_ex2,harakat_reading,audio_choice,1,1,3753,0,1,evaluation,2
41495a35-350c-423e-b4d9-a9e1b3212761,3a005e125a305703,2026-05-05T20:11:44.918742+00:00,197,m2l10_ex3,long_vowels,mcq,1,1,8443,0,1,evaluation,2
b13fc682-f118-423f-8462-329e94e4643f,3a005e125a305703,2026-05-05T20:11:49.919311+00:00,197,m2l10_ex4,letter_positions,mcq,1,1,3502,0,1,evaluation,2
0d354aa5-9e22-4d23-bdb7-00ad606ac26c,3a005e125a305703,2026-05-05T20:11:56.668542+00:00,197,m2l10_ex5,word_reading,audio_choice,1,1,4958,0,1,evaluation,2
61747047-4f0f-4ded-9de8-dbf688e71fba,3a005e125a305703,2026-05-05T20:12:06.033719+00:00,197,m2l10_ex6,word_comprehension,matching,1,1,7896,0,1,evaluation,2
aaf8c6f3-cdb3-4d5d-ab8b-2aea6ffaba3c,3a005e125a305703,2026-05-05T20:12:16.517673+00:00,197,m2l10_ex7,word_writing,input_text,1,1,8702,0,1,evaluation,2
e4235902-8c48-4d58-88d0-68fcfb26622e,3a005e125a305703,2026-05-05T20:12:32.220177+00:00,197,m2l10_ex8,sentence_reading,word_order,1,1,14231,0,1,evaluation,2
1cec0d1c-6d1c-42dd-9dd6-09359f2b2805,3a005e125a305703,2026-05-05T20:12:39.567506+00:00,197,m2l10_ex9,word_comprehension,mcq,1,1,5547,0,1,evaluation,2
60798d04-781b-450d-9d40-2513215ada71,3a005e125a305703,2026-05-05T20:13:10.073989+00:00,197,m2l10_ex10,word_reading,matching_text_audio,1,1,29032,0,1,evaluation,2
4f249246-cf72-4c6a-bef7-07b71bc1510f,3a005e125a305703,2026-05-05T21:18:07.648088+00:00,197,m2l10_ex1,letter_recognition,mcq,1,1,1733,0,1,evaluation,2
97066a81-b997-4959-a10f-78875bba1ffc,3a005e125a305703,2026-05-05T21:18:11.471952+00:00,197,m2l10_ex2,harakat_reading,audio_choice,1,1,2330,0,1,evaluation,2
588671c1-aa2c-4001-bc56-8b5002422b95,3a005e125a305703,2026-05-05T21:18:17.948056+00:00,197,m2l10_ex3,long_vowels,mcq,1,1,4976,0,1,evaluation,2
c5d2f3a9-3667-4e5b-b8e1-7c2fd93edbd0,3a005e125a305703,2026-05-05T21:18:27.689720+00:00,197,m2l10_ex4,letter_positions,mcq,1,1,8234,0,1,evaluation,2
34d87dd0-6d6a-49c6-b465-6d99147f042f,3a005e125a305703,2026-05-05T21:18:31.903044+00:00,197,m2l10_ex5,word_reading,audio_choice,1,0,2732,0,1,evaluation,2
e7ddde81-a35b-49bd-88fe-ac2b8cc137f6,3a005e125a305703,2026-05-05T21:18:41.951518+00:00,197,m2l10_ex6,word_comprehension,matching,1,0,8576,0,1,evaluation,2
2d7422d3-a543-4626-993c-e4622442cfe8,3a005e125a305703,2026-05-05T21:18:52.180805+00:00,197,m2l10_ex7,word_writing,input_text,1,1,8758,0,1,evaluation,2
c2777e06-b4a4-4cda-a847-797ff49bf778,3a005e125a305703,2026-05-05T21:18:59.800799+00:00,197,m2l10_ex8,sentence_reading,word_order,1,0,5834,0,1,evaluation,2
f397d67f-0677-428a-9765-2568e8be9f66,3a005e125a305703,2026-05-05T21:19:04.844184+00:00,197,m2l10_ex9,word_comprehension,mcq,1,1,3558,0,1,evaluation,2
63ceb405-5c6c-47f1-b55a-ee8a8c54fe9d,3a005e125a305703,2026-05-05T21:19:25.750382+00:00,197,m2l10_ex10,word_reading,matching_text_audio,1,1,19106,0,1,evaluation,2
a32987fe-248a-4834-b8ab-1e6560504134,3a005e125a305703,2026-05-06T11:25:02.105930+00:00,182,m1l6_ex2,word_comprehension,matching,1,1,300583,0,1,mots,1
53e9bb29-8107-4ffe-ad47-ba222b98aa75,3a005e125a305703,2026-05-06T11:25:14.141204+00:00,182,m1l6_ex1,word_reading,audio_choice,1,1,10518,0,1,mots,1
1f6535ef-28a2-4dcd-9a47-ec9bc5ed9578,3a005e125a305703,2026-05-06T11:25:38.816399+00:00,182,m1l6_ex_img1,word_comprehension,matching_image_word,1,1,22862,0,1,mots,1
c50f5fdb-f749-44fb-8dd5-2bd6d4295dd1,3a005e125a305703,2026-05-06T11:25:43.425742+00:00,182,m1l6_ex3,word_comprehension,mcq,1,1,3094,0,1,mots,1
01ff6b6e-af3f-44ab-b7e7-8bc949b46bb7,3a005e125a305703,2026-05-06T11:25:48.021647+00:00,182,m1l6_ex6,word_comprehension,mcq,1,1,3088,0,1,mots,1
00a4d308-1408-4f65-9c2b-80c0496d8433,3a005e125a305703,2026-05-06T11:26:09.547785+00:00,182,m1l6_ex_txa1,word_reading,matching_text_audio,1,0,20039,0,1,mots,1
3bf51058-1418-48fd-9ecc-fbc7f02ad1aa,3a005e125a305703,2026-05-06T11:26:14.484677+00:00,182,m1l6_ex5,word_comprehension,mcq,1,1,3459,0,1,mots,1
db8f30ec-0f82-4372-a7d6-63559f7493b7,3a005e125a305703,2026-05-06T11:26:19.424722+00:00,182,m1l6_ex4,word_reading,audio_choice,1,1,3463,0,1,mots,1
3ed94211-b36d-4da9-a5ec-06c177fc7da8,3a005e125a305703,2026-05-06T11:31:16.835472+00:00,182,m1l6_ex_txa1,word_reading,matching_text_audio,1,0,10003,0,1,mots,1
01aec1ed-7905-42f7-8831-0b34076f40e8,3a005e125a305703,2026-05-06T11:31:20.622612+00:00,182,m1l6_ex6,word_comprehension,mcq,1,1,2300,0,1,mots,1
a39b2f3e-aa62-4ed7-8c56-baef986c6565,3a005e125a305703,2026-05-06T11:32:00.258668+00:00,182,m1l6_ex_img1,word_comprehension,matching_image_word,1,0,37849,0,1,mots,1
0f04b1a3-c6aa-488f-a69f-4ae44485d5ab,3a005e125a305703,2026-05-06T11:32:05.248462+00:00,182,m1l6_ex3,word_comprehension,mcq,1,1,3494,0,1,mots,1
b86b5624-0fdb-4701-a46b-ddbc4af506ab,3a005e125a305703,2026-05-06T11:32:10.414874+00:00,182,m1l6_ex5,word_comprehension,mcq,1,1,3674,0,1,mots,1
d7055d4c-e676-4999-8b12-dafafce6aa51,3a005e125a305703,2026-05-06T11:32:14.593984+00:00,182,m1l6_ex1,word_reading,audio_choice,1,1,2708,0,1,mots,1
623eb2cf-c502-46d0-9080-b60750e07f27,3a005e125a305703,2026-05-06T11:32:28.251833+00:00,182,m1l6_ex2,word_comprehension,matching,1,1,11879,0,1,mots,1
6877c532-d1c9-4e00-9b41-5e3ee4096ff9,3a005e125a305703,2026-05-06T11:32:32.367430+00:00,182,m1l6_ex4,word_reading,audio_choice,1,1,2647,0,1,mots,1
058ae4ef-fe7f-4cc8-84a8-3e66211ea5e0,3a005e125a305703,2026-05-06T11:39:58.063485+00:00,182,m1l6_ex2,word_comprehension,matching,1,1,17098,0,1,mots,1
ff112c14-b708-43e3-a79f-12ac518db3c9,3a005e125a305703,2026-05-06T11:40:22.322615+00:00,182,m1l6_ex_img1,word_comprehension,matching_image_word,1,1,22428,0,1,mots,1
e273e738-15c6-41d2-a148-669e66cdbd48,3a005e125a305703,2026-05-06T11:40:27.433725+00:00,182,m1l6_ex6,word_comprehension,mcq,1,1,3600,0,1,mots,1
ebc71ef4-dca6-41d5-ad2a-46e674995019,3a005e125a305703,2026-05-06T11:40:31.554538+00:00,182,m1l6_ex1,word_reading,audio_choice,1,1,2636,0,1,mots,1
79b84592-3476-4b05-b9a4-d398b4dd40c4,3a005e125a305703,2026-05-06T11:40:35.612680+00:00,182,m1l6_ex5,word_comprehension,mcq,1,1,2576,0,1,mots,1
242e2a23-9364-4f3c-8cc2-93c44f5b0e49,3a005e125a305703,2026-05-06T11:40:45.858207+00:00,182,m1l6_ex_txa1,word_reading,matching_text_audio,1,0,8453,0,1,mots,1
2e92a4ae-f253-4f01-a5fb-1fe42e50f616,3a005e125a305703,2026-05-06T11:40:49.297258+00:00,182,m1l6_ex3,word_comprehension,mcq,1,1,1955,0,1,mots,1
9a458b59-afa5-418a-80d0-c8a3d3af4185,3a005e125a305703,2026-05-06T11:40:53.693617+00:00,182,m1l6_ex4,word_reading,audio_choice,1,1,2905,0,1,mots,1
d77a223e-c26e-4c17-80de-70872ff94cfa,3a005e125a305703,2026-05-06T11:41:16.152234+00:00,183,m1l7_ex5,word_comprehension,mcq,1,0,1496,0,1,mots,1
fe8b2ee1-d9ea-4283-863b-a14dee8b5a66,3a005e125a305703,2026-05-06T11:41:20.512526+00:00,183,m1l7_ex3,word_comprehension,mcq,1,1,2860,0,1,mots,1
13dadd95-9934-4837-9cfe-7ce0844777a3,3a005e125a305703,2026-05-06T11:41:29.473791+00:00,183,m1l7_ex4,word_reading,audio_choice,1,1,7480,0,1,mots,1
859bbb3d-9aed-4b55-a1ca-89f84aabaf70,3a005e125a305703,2026-05-06T11:41:46.428555+00:00,183,m1l7_ex_txa1,word_reading,matching_text_audio,1,1,15434,0,1,mots,1
53fbedb9-c13e-4280-a151-34c9c511fda3,3a005e125a305703,2026-05-06T11:42:01.223668+00:00,183,m1l7_ex_img1,word_comprehension,matching_image_word,1,0,13316,0,1,mots,1
bb4dfcac-5115-4209-9cd7-a933f25c80e1,3a005e125a305703,2026-05-06T11:42:04.767049+00:00,183,m1l7_ex1,word_comprehension,mcq,1,1,2029,0,1,mots,1
7dd75a36-a7d2-4330-962e-17ba9ff3612d,3a005e125a305703,2026-05-06T11:42:14.086814+00:00,183,m1l7_ex6,word_comprehension,mcq,1,1,7535,0,1,mots,1
ff786b8d-b4fe-473f-8466-196b734fcd5a,3a005e125a305703,2026-05-06T11:42:27.468124+00:00,183,m1l7_ex2,word_comprehension,matching,1,1,11910,0,1,mots,1
5768f051-d416-46a9-937a-6ba8e1a10edc,3a005e125a305703,2026-05-06T11:49:24.514883+00:00,182,m1l6_ex_img1,word_comprehension,matching_image_word,1,1,15465,0,1,mots,1
f8047dde-b14d-41b6-8a4a-e59d1a3c458b,3a005e125a305703,2026-05-06T11:49:29.589709+00:00,182,m1l6_ex4,word_reading,audio_choice,1,1,3566,0,1,mots,1
d2784516-77d9-4f73-aede-78677ff8e6eb,3a005e125a305703,2026-05-06T11:49:35.746048+00:00,182,m1l6_ex5,word_comprehension,mcq,1,1,4691,0,1,mots,1
